korean,english,alt,situation,note,category
실패해도 괜찮아 그게 경험이 되는 거야,It's okay to fail. That becomes experience.,Failure isn't the end. It's a learning opportunity.,실패,failure = 실패 / learning opportunity = 배움의 기회,위로
완벽하지 않아도 돼 최선을 다하면 되는 거야,You don't have to be perfect. Just do your best.,Perfection isn't the goal. Giving it your all is what counts.,완벽주의,perfection = 완벽 / giving it your all = 최선을 다하는,위로
남들이랑 비교하지 마 네 속도로 가면 돼,Don't compare yourself to others. Go at your own pace.,Stop comparing yourself to everyone else. Your journey is your own.,비교,compare = 비교하다 / at your own pace = 너만의 속도로 / journey = 여정,위로
오늘 하루도 수고했어 잘 자,You worked hard today. Good night.,Great job today. Rest well.,하루 마무리,worked hard = 수고한 / rest well = 잘 쉬어,인사
내일은 더 좋은 하루가 될 거야,Tomorrow will be a better day.,Things will look up tomorrow.,내일에 대한 희망,look up = 나아지다 / better day = 더 좋은 날,위로
회사에서 커피 머신 고장 났어 하루가 안 돌아가,The office coffee machine broke down. The day can't function.,The coffee maker at work is busted. Everyone's in crisis mode.,회사 커피머신,coffee machine = 커피 머신 / busted = 고장난 / crisis mode = 위기 상태,일상
프레젠테이션 잘됐어 떨렸는데 다행이야,The presentation went well. I was nervous but it turned out fine.,My presentation went better than expected. Relief is an understatement.,발표 후,presentation = 발표 / turned out fine = 잘 됐다 / understatement = 절제된 표현,일상
야 점심시간에 좀 자자 너무 졸려,Let's take a nap during lunch break. I'm so sleepy.,I need a power nap at lunch. I can barely keep my eyes open.,점심 낮잠,power nap = 짧은 낮잠 / barely keep my eyes open = 눈을 뜨기 힘든,일상
미팅 취소됐대 아싸!,The meeting got canceled! Yes!,The meeting's been called off. What a relief!,미팅 취소,canceled / called off = 취소된 / what a relief = 정말 다행이다,일상
내일 면접인데 무슨 옷 입지,I have an interview tomorrow and I don't know what to wear.,Job interview tomorrow. What should I wear?,면접 준비,interview = 면접 / what to wear = 뭘 입을지,일상
이력서 좀 봐줄 수 있어? 피드백 해줘,Can you look at my resume and give me feedback?,Would you mind reviewing my CV? I'd love some input.,이력서 피드백,resume / CV = 이력서 / feedback / input = 피드백,일상
야근 수당이라도 주면 좋겠다,I wish they'd at least give us overtime pay.,If only we got compensated for overtime.,야근 수당,overtime pay = 야근 수당 / compensated = 보상받는,불만
출장 가야 하는데 귀찮다,I have a business trip coming up and I'm not looking forward to it.,Business travel sounds glamorous but it's exhausting in reality.,출장,business trip = 출장 / looking forward to = 기대하는,일상
팀장님이 오늘 기분 좋으신 것 같아 지금이 기회야,The team lead seems to be in a good mood today. Now's our chance.,The boss is in a good mood. Strike while the iron is hot.,상사 기분,strike while the iron is hot = 기회를 놓치지 마라 (속담),일상
재택하다가 회사 가니까 적응이 안 돼,Going back to the office after working from home is an adjustment.,Readjusting to office life after remote work is rough.,재택 후 출근,adjustment = 적응 / readjusting = 재적응하는,일상
동기가 먼저 승진했어 좀 부러워,My colleague who started the same time got promoted first. I'm a bit jealous.,Someone from my cohort got promoted before me. Can't help feeling envious.,승진,promoted = 승진한 / cohort = 동기 / envious = 부러운,감정
명함 다 떨어졌어 새로 주문해야 해,I ran out of business cards. I need to order more.,My business cards are all gone. Time to reorder.,명함,business cards = 명함 / ran out of = 다 떨어진,일상
올해 연차 다 썼어 쉴 날이 없어,I used up all my annual leave this year. No days off left.,I've already burned through all my vacation days this year.,연차,annual leave / vacation days = 연차 / burned through = 다 써버린,일상
반차 쓰고 싶은데 눈치 보여,I want to take a half day off but I feel self-conscious about it.,I'd love to use a half day but everyone will judge me.,반차,half day off = 반차 / self-conscious = 눈치 보이는 / judge = 판단하다,일상
워크숍 간다고? 어디서 해?,You're going on a workshop? Where is it?,There's a company workshop? Where are they holding it?,워크숍,workshop = 워크숍 / holding = 개최하는,일상
연수 가면 공부도 하고 네트워킹도 할 수 있어,Going to training lets you study and network at the same time.,Training programs are great for learning and making connections.,연수,training = 연수 / networking = 네트워킹 / connections = 인맥,일상
세미나 들었는데 유익했어,I attended a seminar and it was really informative.,The seminar I went to was packed with useful insights.,세미나,seminar = 세미나 / informative = 유익한 / insights = 통찰,일상
회사 복지가 좋으면 이직 안 하지,If the company benefits are good nobody would quit.,Good employee benefits are the best retention strategy.,회사 복지,company benefits = 회사 복지 / retention = 유지 / quit = 그만두다,일상
식대가 올랐으면 좋겠다 점심값이 부족해,I wish the meal allowance would go up. It's not enough for lunch.,The lunch stipend doesn't even cover a proper meal anymore.,식대,meal allowance / lunch stipend = 식대 / doesn't cover = 충당하지 못하는,불만
사내 동호회 있어? 가입하고 싶어,Does the company have any clubs? I want to join one.,Are there any employee clubs or groups I can sign up for?,사내 동호회,employee clubs = 사내 동호회 / sign up for = 가입하다,일상
팀 빌딩 활동 뭐 할 거야?,What are we doing for team building?,Any ideas for our team bonding activity?,팀 빌딩,team building / team bonding = 팀 빌딩 / activity = 활동,일상
슬랙 알림이 너무 많아서 집중이 안 돼,I get so many Slack notifications I can't concentrate.,The constant Slack pings are destroying my focus.,슬랙 알림,notifications = 알림 / pings = 알림음 / destroying my focus = 집중력을 파괴하는,불만
화상 회의할 때 배경 뭐로 해?,What background do you use for video calls?,What virtual background do you set for Zoom meetings?,화상 회의 배경,virtual background = 가상 배경 / video calls = 화상 통화,일상
공유 오피스 써봤어? 분위기 어때?,Have you tried a coworking space? How's the vibe?,What are coworking spaces like? Are they worth it?,공유 오피스,coworking space = 공유 오피스 / worth it = 가치 있는,일상
자격증이 있으면 연봉 협상에 유리해,Having certifications gives you an edge in salary negotiations.,Certifications are leverage when negotiating your pay.,자격증 장점,certifications = 자격증 / edge / leverage = 유리한 점,일상
인턴 끝나고 정규직 전환 됐으면 좋겠다,I hope I get converted to a full-time position after my internship.,Fingers crossed they offer me a permanent role after the internship ends.,인턴 정규직,full-time position / permanent role = 정규직 / internship = 인턴십,일상
신입 연수가 다음 주부터야 떨려,New employee orientation starts next week. I'm nervous.,Onboarding begins next week and I'm already anxious.,신입 연수,orientation / onboarding = 신입 연수 / anxious = 불안한,일상
업무 인수인계 제대로 해줘,Make sure you do a proper handover of your work.,Please ensure a thorough transition of responsibilities.,인수인계,handover / transition = 인수인계 / thorough = 철저한,일상
퇴사 결심했어 더 이상 못 참겠어,I've decided to resign. I can't take it anymore.,I'm putting in my notice. I'm done with this place.,퇴사 결심,resign = 사직하다 / putting in my notice = 사직서를 내다,일상
이직 준비하면서 다니는 거 진짜 힘들다,Job hunting while still employed is exhausting.,Searching for a new job while working full-time is incredibly draining.,이직 준비,job hunting = 구직 / employed = 재직 중인 / draining = 지치게 하는,일상
면접 결과 언제 나올까 기다리기 힘들어,When will the interview results come out? The wait is killing me.,I'm anxiously waiting for the interview outcome. The suspense is unbearable.,면접 결과,interview results / outcome = 면접 결과 / suspense = 긴장감,일상
합격 통보 받았어! 드디어!,I got accepted! Finally!,I received an offer! At last!,합격,got accepted / received an offer = 합격한 / at last = 드디어,감정
축하한다! 네가 해냈어!,Congratulations! You did it!,Way to go! You pulled it off!,축하,congratulations = 축하 / pulled it off = 해냈다,칭찬
안 되면 다른 기회가 올 거야 너무 낙담하지 마,If it doesn't work out another opportunity will come. Don't be too discouraged.,Don't let one rejection get you down. There are plenty of other chances.,낙담 위로,discouraged = 낙담한 / rejection = 거절 / plenty of = 많은,위로
경력 쌓으려면 시간이 필요해 조급해하지 마,Building a career takes time. Don't be impatient.,Rome wasn't built in a day. Career growth requires patience.,경력,career = 경력 / impatient = 조급한 / patience = 인내,위로
일이 손에 안 잡혀 딴생각이 자꾸 나,I can't focus on work. My mind keeps wandering.,I can't get into the zone today. I'm completely distracted.,집중 안 됨,mind keeps wandering = 생각이 자꾸 다른 데로 / get into the zone = 집중 상태에 들어가다,일상
주 4일제 되면 좋겠다,I wish we had a four-day work week.,A four-day work week would be a dream come true.,주4일제,four-day work week = 주 4일 근무 / dream come true = 꿈이 실현된,일상
점심 메뉴 추천 앱 있어?,Is there an app that recommends lunch menus?,Know any good apps for finding lunch spots?,점심 앱,recommend = 추천하다 / lunch spots = 점심 식당,식당
회식 때 2차 안 갈 거야,I'm not going to the after-party at the company dinner.,I'm skipping the second round. One round is enough.,회식 2차 거절,after-party / second round = 2차 / skipping = 건너뛰는,거절
평일에 쉬면 어디 가도 한산해서 좋아,Taking a weekday off is great because everywhere is empty.,The beauty of a weekday day off is that nothing is crowded.,평일 쉼,weekday off = 평일 휴가 / empty / not crowded = 한산한,일상
원데이 클래스 해봤어? 재밌더라,Have you tried a one-day class? It was fun.,I did a one-day workshop and really enjoyed it.,원데이 클래스,one-day class / workshop = 원데이 클래스,취미
꽃꽂이 배우고 싶어 힐링 될 것 같아,I want to learn flower arranging. It seems therapeutic.,Flower arrangement classes look so relaxing.,꽃꽂이,flower arranging / arrangement = 꽃꽂이 / therapeutic = 치유적인,취미
도자기 만들기 해봤는데 생각보다 어려워,I tried pottery and it's harder than it looks.,Making ceramics is way more difficult than I anticipated.,도자기,pottery / ceramics = 도자기 / anticipated = 예상한,취미
향초 만들기 클래스 재밌었어,The candle-making class was so much fun.,I went to a candle workshop and had a blast.,향초 만들기,candle-making = 향초 만들기 / had a blast = 매우 즐거웠다,취미
가죽 공예 배우고 있어 지갑 만들 거야,I'm learning leather crafting. I'm going to make a wallet.,I've been taking leatherworking classes. My first project is a wallet.,가죽 공예,leather crafting / leatherworking = 가죽 공예 / project = 프로젝트,취미
서핑 배우러 양양 갈까?,Should we go to Yangyang to learn surfing?,Wanna take a surf trip to Yangyang?,서핑,surfing = 서핑 / surf trip = 서핑 여행. 양양은 한국 서핑 명소,운동
스쿠버 다이빙 자격증 따고 싶어,I want to get a scuba diving certification.,I'm thinking about getting my PADI certification.,스쿠버 다이빙,scuba diving = 스쿠버 다이빙 / PADI = 국제 다이빙 자격증,운동
패러글라이딩 해봤어? 무섭지 않아?,Have you tried paragliding? Isn't it scary?,Have you gone paragliding? Were you terrified?,패러글라이딩,paragliding = 패러글라이딩 / terrified = 매우 무서워하는,취미
번지점프 할 용기가 없어,I don't have the guts to bungee jump.,Bungee jumping? No way. I could never.,번지점프,guts = 용기 / bungee jump = 번지점프 / no way = 절대 안 해,취미
짚라인 타봤는데 스릴 있더라,I rode a zipline and it was such a thrill.,Ziplining was an adrenaline rush. Totally recommend it.,짚라인,zipline = 짚라인 / thrill / adrenaline rush = 스릴,취미
스키 시즌이야 보드 타러 가자,It's ski season. Let's go snowboarding.,Ski season is here! Wanna hit the slopes?,스키/보드,ski season = 스키 시즌 / snowboarding = 스노보드 / hit the slopes = 스키장에 가다,운동
리프트 줄이 너무 길어 한 시간은 기다려야겠다,The lift line is so long. We'll have to wait at least an hour.,The chairlift queue is insane. We're looking at a one-hour wait.,스키장,lift / chairlift = 리프트 / queue = 줄,운동
렌탈 장비 빌려야 해 나 장비 없어,I need to rent equipment. I don't have my own.,I'll have to get rental gear since I don't own any.,장비 대여,rent / rental = 대여 / equipment / gear = 장비,운동
초보자 코스부터 시작하자 무리하면 다쳐,Let's start with the beginner course. You'll get hurt if you push it.,Stick to the bunny slope first. Overconfidence leads to injuries.,초보 코스,beginner course / bunny slope = 초보자 코스 / overconfidence = 과신,운동
넘어지면서 배우는 거야 괜찮아,You learn by falling. It's okay.,Falling is part of the learning process. Don't worry about it.,격려,learn by falling = 넘어지면서 배우다 / part of the process = 과정의 일부,위로
장마철에는 제습기가 필수야,A dehumidifier is essential during the rainy season.,You absolutely need a dehumidifier during monsoon season.,제습기,dehumidifier = 제습기 / essential = 필수적인,집
가습기 틀어야 겠다 공기가 너무 건조해,I should turn on the humidifier. The air is so dry.,The air is bone dry. Time to fire up the humidifier.,가습기,humidifier = 가습기 / bone dry = 매우 건조한,집
공기청정기 필터 바꿔야 하는데 비싸,I need to replace the air purifier filter but it's pricey.,Air purifier replacement filters cost an arm and a leg.,공기청정기,air purifier = 공기청정기 / cost an arm and a leg = 매우 비싼,집
건조기 사니까 빨래 너는 게 필요 없어서 편해,Getting a dryer means I don't have to hang laundry anymore. So convenient.,Having a clothes dryer eliminated the need to hang dry. Total game changer.,건조기,dryer = 건조기 / hang laundry = 빨래를 널다 / eliminated = 없앤,집
식기세척기 꼭 사 설거지 스트레스에서 해방이야,Get a dishwasher for sure. You'll be free from dish-washing stress.,A dishwasher is a must-have. It'll change your life.,식기세척기,dishwasher = 식기세척기 / must-have = 필수품,집
스마트홈으로 바꾸니까 집이 편해졌어,Turning my home into a smart home made everything so convenient.,Going smart home was the best upgrade. Everything is automated now.,스마트홈,smart home = 스마트홈 / automated = 자동화된,집
음성 인식으로 불 끄고 켜니까 편해,"Turning lights on and off with voice commands is so handy.","Voice-activated lighting is amazing. I feel like I'm living in the future.",음성 인식,voice commands = 음성 명령 / voice-activated = 음성 활성화된,집
로봇 청소기 이름 지어줬어 우리 집 일꾼이야,I named my robot vacuum. It's the hardest worker in the house.,My robot vacuum has a name. It's basically a family member now.,로봇 청소기 이름,named = 이름을 지어준 / hardest worker = 가장 열심히 일하는,일상
무선 충전기 사니까 케이블이 필요 없어서 깔끔해,Wireless charging is so clean. No more messy cables.,Getting a wireless charger decluttered my desk completely.,무선 충전,wireless charging = 무선 충전 / decluttered = 정리된,일상
스마트워치 쓰면 운동량 체크가 편해,A smartwatch makes tracking exercise so much easier.,Fitness tracking with a smartwatch is incredibly convenient.,스마트워치,smartwatch = 스마트워치 / tracking exercise = 운동량 추적,운동
블루투스 스피커 하나 사야겠다 음질 좋은 거,I should get a Bluetooth speaker. A good quality one.,I'm in the market for a decent Bluetooth speaker.,블루투스 스피커,Bluetooth speaker = 블루투스 스피커 / in the market for = 구매를 고려하는,쇼핑
노이즈 캔슬링 이어폰 짱이야 세상이 조용해져,Noise-canceling earbuds are the best. The world goes silent.,ANC earphones are a revelation. Everything just goes quiet.,노이즈 캔슬링,noise-canceling / ANC = 노이즈 캔슬링 / revelation = 혁신적인 발견,일상
이 앱 유료 버전 살까? 광고 없으면 좋을 텐데,Should I buy the premium version of this app? It'd be nice without ads.,I'm debating whether the ad-free version is worth paying for.,앱 유료,premium version = 유료 버전 / ad-free = 광고 없는,일상
클라우드 저장소 용량이 다 찼어,My cloud storage is full.,I've maxed out my cloud storage capacity.,클라우드,cloud storage = 클라우드 저장소 / maxed out = 한도에 다다른,일상
비밀번호 관리 앱 쓰면 편해 추천해,A password manager makes life so much easier. I recommend getting one.,Use a password manager. You won't regret it.,비밀번호 관리,password manager = 비밀번호 관리 앱 / won't regret = 후회 안 할,일상
이중 인증 설정해 놔 보안이 중요해,Set up two-factor authentication. Security is important.,Enable 2FA on all your accounts. Cyber security is no joke.,이중 인증,two-factor authentication (2FA) = 이중 인증 / cyber security = 사이버 보안,일상
와이파이가 느려서 영상이 자꾸 버퍼링 돼,The Wi-Fi is slow so videos keep buffering.,My internet is so laggy that streaming keeps freezing.,와이파이 느림,buffering = 버퍼링 / laggy = 느린 / freezing = 멈추는,일상
인터넷 속도 측정해 봐 뭔가 이상해,Check your internet speed. Something seems off.,Run a speed test. I think something's wrong with the connection.,인터넷 속도,speed test = 속도 측정 / something seems off = 뭔가 이상한,일상
유선이 무선보다 안정적이긴 해,Wired connection is more stable than wireless.,Ethernet is definitely more reliable than Wi-Fi.,유선 인터넷,wired / Ethernet = 유선 / stable / reliable = 안정적인,일상
앱 삭제했다가 다시 설치하면 될 때도 있어,Sometimes deleting and reinstalling the app fixes it.,A simple uninstall and reinstall often solves the issue.,앱 문제 해결,reinstall = 재설치 / solves the issue = 문제를 해결하다,일상
컴퓨터 껐다 켜봐 그러면 되는 경우가 많아,Try turning your computer off and back on. That often fixes things.,The classic reboot. It solves more problems than you'd think.,재부팅,reboot = 재시작 / turn off and back on = 껐다 켜다,일상
업데이트 뜨면 바로 해 보안 패치가 중요해,Update right away when prompted. Security patches are important.,Don't ignore software updates. They often contain critical security fixes.,업데이트,software update = 소프트웨어 업데이트 / security patches = 보안 패치,일상
한국어 줄임말이 너무 많아서 못 알아듣겠어,There are too many Korean abbreviations. I can't keep up.,Korean internet slang changes so fast I can't follow anymore.,줄임말,abbreviations = 줄임말 / keep up / follow = 따라가다,일상
그 짤 봤어? 완전 레전드야,Did you see that meme pic? It's legendary.,That image is an absolute classic. Peak internet humor.,짤 공유,meme pic = 짤 / legendary / classic = 전설적인,SNS
갑자기 옛날 노래 듣고 싶다 추억이 새록새록해,I suddenly want to listen to old songs. So many memories coming back.,I'm feeling nostalgic. Time for a throwback playlist.,추억,nostalgic = 향수를 느끼는 / throwback = 옛날 것 / memories = 추억,감정
초등학교 때가 제일 좋았어 걱정이 없었잖아,Elementary school was the best. No worries at all.,I miss being a kid. Life was so carefree back then.,추억,carefree = 걱정 없는 / no worries = 걱정이 없는,감정
시간이 너무 빨리 간다 벌써 올해도 반이 지났어,Time goes by so fast. Half the year is already gone.,Where did the time go? We're already halfway through the year.,시간의 흐름,time goes by / where did the time go = 시간이 빠르다 / halfway through = 반이 지난,일상
나이 들수록 시간이 빨리 가는 것 같아,The older I get the faster time seems to pass.,Time accelerates as you age. It's a universal truth.,나이와 시간,accelerates = 가속하는 / as you age = 나이가 들면서,일상
새해 목표 세웠어? 나는 벌써 포기했어,Did you set any New Year's resolutions? I already gave up on mine.,Any New Year's goals? I abandoned mine in February.,새해 목표,New Year's resolutions = 새해 목표 / gave up / abandoned = 포기한,일상
버킷리스트에 뭐 있어? 나는 오로라 보고 싶어,What's on your bucket list? I want to see the Northern Lights.,What's one thing on your bucket list? Mine is seeing the aurora borealis.,버킷리스트,bucket list = 버킷리스트 / Northern Lights / aurora borealis = 오로라,일상
10년 뒤에 뭐 하고 있을까 상상이 안 돼,I can't imagine what I'll be doing in 10 years.,Where do you see yourself in a decade? I honestly have no clue.,미래 상상,in 10 years / in a decade = 10년 후 / no clue = 모르겠다,일상
요즘 하루하루가 다 비슷해서 지루해,Every day feels the same lately and it's boring.,My days are all blending together. I need something to shake things up.,지루함,all the same / blending together = 다 비슷한 / shake things up = 변화를 주다,감정
뭔가 새로운 거 시작하고 싶어 도전해 보고 싶어,I want to start something new. I want to challenge myself.,I'm craving a fresh challenge. Something completely new.,도전,challenge = 도전 / craving = 갈망하는 / fresh = 새로운,일상
오늘 하루 진짜 알차게 보냈다,Today was really productive and fulfilling.,I had such a full and rewarding day today.,알찬 하루,productive = 생산적인 / fulfilling / rewarding = 보람 있는,일상
아무것도 안 하는 날이 필요해,I need a day where I do absolutely nothing.,Sometimes you just need a do-nothing day.,아무것도 안 하는 날,do absolutely nothing = 아무것도 안 하다 / do-nothing day = 아무것도 안 하는 날,일상
나한테 투자하는 게 제일 중요해,Investing in yourself is the most important thing.,Self-investment yields the best returns.,자기 투자,investing in yourself / self-investment = 자기 투자 / yields = 수익을 내다,일상
성장하는 느낌이 들어서 기분 좋아,I feel like I'm growing and it makes me happy.,The feeling of personal growth is incredibly satisfying.,성장,personal growth = 개인적 성장 / satisfying = 만족스러운,감정
삶의 균형이 중요해 한쪽으로만 치우치면 안 돼,Balance in life is important. You can't lean too much in one direction.,Maintaining equilibrium in life is key. Don't put all your eggs in one basket.,삶의 균형,balance / equilibrium = 균형 / don't put all your eggs in one basket = 한 곳에 올인하지 마,일상
오늘도 감사한 하루야,I'm grateful for another day.,Today is another day to be thankful for.,감사,grateful / thankful = 감사하는,감사
작은 것에서 행복을 찾아야 해,You need to find happiness in the little things.,Happiness is in the small moments.,행복,happiness = 행복 / little things / small moments = 작은 것들,일상
결국 건강이 최고야 돈보다 건강이 중요해,At the end of the day health is the most important thing.,Nothing matters more than your health. Money can't buy it.,건강의 중요성,at the end of the day = 결국 / money can't buy it = 돈으로 살 수 없다,건강
스트레스 푸는 나만의 방법이 있어?,Do you have your own way of relieving stress?,What's your personal go-to for stress relief?,스트레스 해소,relieving stress / stress relief = 스트레스 해소 / go-to = 자주 하는 방법,건강
가끔은 멍 때리는 것도 좋아,Sometimes just zoning out is nice.,Staring into space and thinking about nothing is underrated.,멍 때리기,zoning out / staring into space = 멍 때리기 / underrated = 과소평가된,일상
맛있는 거 먹으면 기분이 좋아지더라,Eating something delicious always lifts my mood.,Good food has this magical ability to make everything better.,맛있는 음식,lifts my mood = 기분을 좋게 하다 / magical ability = 마법 같은 능력,일상
산에 가면 머리가 맑아져,Going to the mountains clears my head.,Mountain air just hits different. My mind feels so clear.,산,clears my head = 머리가 맑아지다 / hits different = 특별하게 느껴지다,취미
바다 보면 마음이 편해져,Looking at the ocean puts my mind at ease.,There's something about the sea that's incredibly calming.,바다,puts my mind at ease = 마음을 편하게 하다 / calming = 차분하게 하는,감정
반려 식물 키우기 시작했는데 보람 있어,I started growing houseplants and it's rewarding.,Indoor gardening is surprisingly fulfilling.,반려 식물,houseplants = 실내 식물 / indoor gardening = 실내 정원 가꾸기 / fulfilling = 보람 있는,취미
선인장도 죽이는 사람인데 괜찮을까?,I've killed cacti before. Will I be okay?,I'm notorious for killing even the hardiest plants. Should I still try?,식물 키우기,cacti = 선인장 (복수) / notorious = 악명 높은 / hardiest = 가장 강인한,취미
산책하면서 음악 듣는 게 내 힐링이야,Walking while listening to music is my form of healing.,My idea of self-care is a nice walk with good music.,힐링,healing / self-care = 힐링 / form of = ~의 형태,일상
혼자 여행 가본 적 있어? 생각보다 좋더라,Have you ever traveled alone? It's better than I expected.,Solo travel is surprisingly liberating. Have you tried it?,혼자 여행,solo travel = 혼자 여행 / liberating = 자유로운,여행
워케이션 해봤어? 일하면서 여행하는 거,Have you tried a workation? Working while traveling.,Have you done a work-travel combo? Workations are becoming a thing.,워케이션,workation = 워케이션 (work + vacation) / becoming a thing = 유행이 되고 있는,여행
글램핑 가자 캠핑은 불편하니까,Let's go glamping. Regular camping is too uncomfortable.,Glamping is perfect for people who want nature without the roughing it.,글램핑,glamping = 글램핑 (glamorous + camping) / roughing it = 힘든 환경을 견디다,취미
차박해 봤어? 차에서 자는 거 은근 편하더라,Have you tried car camping? Sleeping in the car is surprisingly comfortable.,Car camping is actually quite cozy once you set it up right.,차박,car camping = 차박 / cozy = 아늑한,취미
요즘 한옥 스테이가 인기야,Hanok stays are trending these days.,Traditional Korean house stays are really popular right now.,한옥 스테이,Hanok stay = 한옥 스테이 / trending / popular = 인기 있는,여행
게스트하우스가 호텔보다 저렴하고 분위기 좋아,Guesthouses are cheaper than hotels and have a better vibe.,Hostels offer better value and a more social atmosphere than hotels.,게스트하우스,guesthouse / hostel = 게스트하우스 / better value = 더 좋은 가성비,여행
에어비앤비로 예약했어 호텔보다 넓어서 좋아,I booked through Airbnb. It's more spacious than a hotel.,I went with an Airbnb. More room for less money.,에어비앤비,Airbnb = 에어비앤비 / spacious = 넓은,여행
여행 계획 세우는 것도 여행의 일부야,Planning the trip is part of the fun.,Half the excitement of traveling is in the planning phase.,여행 계획,planning = 계획 / part of the fun = 재미의 일부 / excitement = 흥분,여행
즉흥 여행 좋아해? 나는 계획 없이 떠나는 게 좋아,Do you like spontaneous trips? I love traveling without a plan.,I prefer unplanned adventures. Going with the flow is the best.,즉흥 여행,spontaneous = 즉흥적인 / unplanned = 계획 없는 / going with the flow = 흐름에 맡기다,여행
현지 음식 먹어봐야지 관광지 음식 말고,You have to try the local food. Not the tourist trap stuff.,Skip the touristy restaurants and eat where the locals eat.,현지 음식,local food = 현지 음식 / tourist trap = 관광객 바가지 / locals = 현지인,여행
기념품 뭐 사갈까? 뭐가 좋아?,What should I get as a souvenir? Any ideas?,What souvenirs should I bring back? What do people usually want?,기념품,souvenir = 기념품 / bring back = 사 가다,여행
공항 면세점에서 화장품 사자,Let's buy cosmetics at the airport duty-free.,The duty-free cosmetics at the airport are a steal.,공항 면세,duty-free = 면세 / cosmetics = 화장품 / a steal = 매우 저렴한,쇼핑
탑승구 어디야? 게이트 번호가 바뀌었어,Where's the boarding gate? The gate number changed.,Our gate changed. We need to find the new one quick.,공항,boarding gate = 탑승구 / gate number = 게이트 번호,여행
기내식 뭐 나와? 치킨이야 비프야?,What's the in-flight meal? Chicken or beef?,What are the options for the plane food?,기내식,in-flight meal = 기내식 / options = 선택지,여행
비행기에서 못 자서 도착하니까 좀비 같아,I couldn't sleep on the plane so I arrived looking like a zombie.,No sleep on the flight. I'm functioning like a zombie.,비행기 수면,zombie = 좀비 / functioning = 기능하는,여행
입국 심사 줄이 너무 길어,The immigration line is so long.,The queue for passport control is insane.,입국 심사,immigration = 입국 심사 / passport control = 여권 심사,여행
로밍 안 했는데 와이파이 어디서 잡지?,I didn't set up roaming. Where can I find Wi-Fi?,I don't have international data. Any free Wi-Fi spots around?,로밍,roaming = 로밍 / international data = 해외 데이터,여행
환전소 어디 있어요?,Where's the currency exchange?,Where can I exchange money around here?,환전,currency exchange = 환전소,여행
택시비가 바가지야 미터기 안 켰잖아,The taxi ripped me off. They didn't turn on the meter.,The cab driver overcharged me. The meter was off the whole time.,택시 바가지,ripped off = 바가지를 씌운 / meter = 미터기 / overcharged = 과다 청구한,교통
길을 잃었는데 영어가 안 통해,I'm lost and nobody speaks English.,I can't find my way and there's a language barrier.,길 잃음,lost = 길을 잃은 / language barrier = 언어 장벽,여행
구글맵이 안 되는 나라야 어떡하지,Google Maps doesn't work in this country. What do I do?,This country blocks Google Maps. I need an alternative.,구글맵,alternative = 대안 / blocks = 차단하는,여행
해외에서 카드가 안 먹혀 현금밖에 안 돼,My card doesn't work abroad. They only take cash.,My credit card isn't accepted here. Cash only apparently.,해외 카드,doesn't work abroad = 해외에서 안 되는 / cash only = 현금만,여행
짐 분실됐어 항공사에 신고해야 해,My luggage was lost. I need to report it to the airline.,My bags didn't come through. I have to file a claim with the airline.,수하물 분실,luggage = 수하물 / lost = 분실된 / file a claim = 신고하다,여행
비행기 연착돼서 연결편 놓쳤어,My flight was delayed so I missed my connecting flight.,The delay caused me to miss my connection.,비행기 연착,delayed = 연착된 / connecting flight / connection = 연결편,여행
여행자 보험 들어? 안 들면 위험해,Do you have travel insurance? It's risky without it.,You should definitely get travel insurance. Better safe than sorry.,여행자 보험,travel insurance = 여행자 보험 / better safe than sorry = 미리 대비하는 게 나은,여행
이 동네 치안이 안 좋대 조심해,I heard this area isn't safe. Be careful.,The safety of this neighborhood is questionable. Stay alert.,치안,safety = 안전 / stay alert = 경계하다 / questionable = 의심스러운,여행
나 장 보러 가는 길인데 뭐 사다 줄까?,I'm on my way to the store. Want me to get you anything?,I'm heading to the grocery store. Need anything?,장보기,on my way to = ~가는 길 / get you anything = 뭐 사다 줄까,일상
이건 세트로 사면 더 싸,This is cheaper if you buy it as a set.,Buying the bundle saves you money.,세트 상품,set / bundle = 세트 / saves money = 돈을 절약하다,쇼핑
시식해 봐도 돼요?,Can I try a sample?,May I taste a sample?,시식,sample = 시식 / taste = 맛보다,식당
이 브랜드 괜찮아? 써봤어?,Is this brand any good? Have you tried it?,Have you used this brand before? Worth buying?,브랜드 추천,brand = 브랜드 / worth buying = 살 가치가 있는,쇼핑
이거 신상이야 아직 안 나온 거,This is a new release. It's not even out yet.,This just dropped. It's brand new.,신상품,new release = 신상 / just dropped = 방금 출시된 / brand new = 완전 새 것,쇼핑
한정판이래 빨리 안 사면 품절돼,It's limited edition. If you don't buy it now it'll be sold out.,This is a limited run. It'll sell out fast.,한정판,limited edition / limited run = 한정판 / sold out = 품절,쇼핑
오프라인 매장이 온라인보다 비싸,The physical store is more expensive than online.,Brick-and-mortar stores charge more than online shops.,오프라인 vs 온라인,physical store / brick-and-mortar = 오프라인 매장,쇼핑
AS 받으려면 영수증 필요해,You need the receipt for after-sales service.,Keep your receipt in case you need warranty service.,AS,after-sales service / warranty service = AS / receipt = 영수증,쇼핑
보증 기간이 얼마나 돼요?,How long is the warranty?,What's the warranty period on this?,보증 기간,warranty = 보증 / warranty period = 보증 기간,쇼핑
